canonical_smiles,monomerid,affinity_type,min_affinity_nm,n_measurements,pmid,doi,active
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1NC(=O)C12CC(C)(C1)C2,759745,IC50,3.0,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1NC(=O)C12CC(C1)C2,759744,IC50,1.6,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1NC(=O)C12CC(F)(C1)C2,759746,IC50,3.5,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1NC(=O)C12COCC1C2,759684,IC50,2.3,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1NC(=O)C1C2COCC21,759631,IC50,2.1,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1NC(=O)C1CC(F)(F)C1,759749,IC50,1.3,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1NC(=O)C1CC(OC)C1,759623,IC50,1.6,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1NC(=O)C1CC1,759747,IC50,1.0,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1NC(=O)C1CCC1,759750,IC50,1.2,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1NC(=O)C[C@@H]1CCCO1,759687,IC50,1.4,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1NC(=O)C[C@H]1CCCO1,759686,IC50,1.7,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1NC(=O)N1CCN(C)[C@@H](C)[C@H]1C,759588,IC50,2.2,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1NC(=O)N1CCN(C)[C@@H]2C[C@@H]21,759594,IC50,2.3,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1NC(=O)N1CCOC(C)(C)C1,759592,IC50,1.8,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1NC(=O)N1CCO[C@@H](C)[C@@H]1C,759585,IC50,2.1,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1NC(=O)N1CCO[C@@H]2C[C@@H]21,759593,IC50,1.3,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1NC(=O)N1C[C@@H](C)N(C)C[C@@H]1C,759590,IC50,1.8,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1NC(=O)N1C[C@@H](C)OC[C@@H]1C,759591,IC50,3.6,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1NC(=O)N1C[C@H](C)N(C)C[C@@H]1C,759586,IC50,2.8,4,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1NC(=O)[C@@H](C)F,759653,IC50,1.0,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1NC(=O)[C@@H]1CCCN1C,759651,IC50,2.4,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1NC(=O)[C@@H]1CCN(C)C[C@H]1F,759690,IC50,1.0,4,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1NC(=O)[C@@H]1C[C@@H]1C,759689,IC50,0.9,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1NC(=O)[C@@H]1C[C@H]1C(F)(F)F,759692,IC50,1.6,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1NC(=O)[C@@]1(C)CCCO1,759665,IC50,1.1,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1NC(=O)[C@@]12COC[C@@H]1C2,759667,IC50,1.3,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1NC(=O)[C@H](C)F,759652,IC50,1.3,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1NC(=O)[C@H](C)N(C)C,759644,IC50,1.4,4,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1NC(=O)[C@H]1CCCN1C,759650,IC50,2.1,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1NC(=O)[C@H]1CCN(C)C[C@@H]1F,759691,IC50,0.8,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1NC(=O)[C@H]1CCN1C,759659,IC50,1.9,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1NC(=O)[C@H]1C[C@@H]1C(F)(F)F,759693,IC50,1.2,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1NC(=O)[C@H]1C[C@H]1C,759688,IC50,1.6,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1NC(=O)[C@]1(C)CCCO1,759664,IC50,0.9,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1NC(=O)[C@]12COC[C@H]1C2,759666,IC50,1.2,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1NC(=O)c1c(C)cccc1F,759609,IC50,1.4,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1NC(=O)c1c(Cl)cccc1Cl,759639,IC50,1.0,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1NC(=O)c1c(F)cccc1F,759737,IC50,1.0,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1NC(=O)c1cc2n(n1)CCCC2,759633,IC50,9.0,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1NC(=O)c1ccc(C(F)F)nc1,759755,IC50,1.7,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1NC(=O)c1ccc(C)nc1,759729,IC50,1.6,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1NC(=O)c1ccc(C2CC2)nc1,759637,IC50,1.7,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1NC(=O)c1ccc(F)cc1,759630,IC50,0.9,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1NC(=O)c1ccc(F)cn1,759730,IC50,2.0,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1NC(=O)c1cccc(C)n1,759735,IC50,0.9,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1NC(=O)c1cccc(F)c1C,759607,IC50,1.1,4,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1NC(=O)c1ccccc1C,759600,IC50,0.7,4,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1NC(=O)c1ccccc1F,759606,IC50,0.8,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1NC(=O)c1ccccc1N1CCNCC1,759635,IC50,2.7,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1NC(=O)c1cccnc1,759731,IC50,1.0,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1NC(=O)c1cccnc1C,759603,IC50,1.6,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1NC(=O)c1ccn(C(C)C)n1,759613,IC50,0.7,4,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1NC(=O)c1ccnc(C)c1,759602,IC50,0.7,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1NC(=O)c1ccncc1,759754,IC50,1.7,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1NC(=O)c1ccncc1C,759599,IC50,1.8,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1NC(=O)c1ccncc1Cl,759598,IC50,0.8,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1NC(=O)c1ccnn1C(C)C,759626,IC50,1.0,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1NC(=O)c1ccnn1C(F)(F)F,759612,IC50,1.3,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1NC(=O)c1ccnnc1,759734,IC50,1.1,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1NC(=O)c1cn(C(F)(F)F)nc1C,759595,IC50,0.9,4,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1NC(=O)c1cnc(C)c(F)c1,759604,IC50,0.9,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1NC(=O)c1cnc(C)s1,759614,IC50,0.4,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1NC(=O)c1cnc(C2CC2)s1,759617,IC50,0.8,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1NC(=O)c1cncc(C)c1,759727,IC50,2.7,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1NC(=O)c1cncc(F)c1,759733,IC50,5.1,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1NC(=O)c1cnccc1F,759732,IC50,0.8,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1NC(=O)c1cncnc1,759601,IC50,0.7,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1NC(=O)c1cnn(C(F)(F)F)c1C,759642,IC50,1.1,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1NC(=O)c1cnn(C)c1,759700,IC50,0.5,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1NC(=O)c1cnn(CC(F)(F)F)c1,759611,IC50,1.1,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1NC(=O)c1cnn2c1CCCC2,759634,IC50,1.0,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1NC(=O)c1nc(C)ccc1F,759736,IC50,0.7,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1NC(=O)c1sc(C2CC2)nc1C,759757,IC50,1.2,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1NC(=O)c1scnc1C,759615,IC50,0.8,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1NC(C)=O,759565,IC50,0.6,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1OC(=O)N1CCN(C)C(C)(C)C1,759487,IC50,3.5,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1OC(=O)N1CCN(C)CC1(C)C,759489,IC50,2.4,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1OC(=O)N1CCN(C)CC1C,759464,IC50,1.7,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1OC(=O)N1CCN(C)C[C@@H]1C,759467,IC50,2.0,4,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1OC(=O)N1CCN(C)C[C@H]1C,759466,IC50,2.5,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1OC(=O)N1CCN(C)[C@H](C)[C@@H]1C,759509,IC50,3.4,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1OC(=O)N1CCN(C)[C@H]2C[C@H]21,759493,IC50,3.3,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1OC(=O)N1CCN2CCC[C@@H]2C1,759495,IC50,3.3,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1OC(=O)N1CCN2CCC[C@H]2C1,759496,IC50,2.7,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1OC(=O)N1CCNCC1(C)C,759497,IC50,2.5,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1OC(=O)N1CCOC(C)(C)C1,759491,IC50,3.1,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1OC(=O)N1CCOCC1(C)C,759492,IC50,2.2,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1OC(=O)N1CCOCC12CC2,759474,IC50,2.5,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1OC(=O)N1CCOC[C@@H]1C,759470,IC50,2.5,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1OC(=O)N1CCOC[C@H]1C,759469,IC50,2.3,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1OC(=O)N1CCO[C@@H](C)[C@@H]1C,759482,IC50,1.7,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1OC(=O)N1CCO[C@@H]2C[C@@H]21,759494,IC50,2.2,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1OC(=O)N1CCO[C@H](C)[C@@H]1C,759505,IC50,3.2,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1OC(=O)N1C[C@@H](C)OC[C@@H]1C,759502,IC50,5.6,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1OC(=O)N1C[C@H](C)N(C)C[C@@H]1C,759508,IC50,4.9,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1OC(=O)N1C[C@H](C)OC[C@@H]1C,759503,IC50,3.4,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1OC(=O)N1[C@@H](C)CN(C)C[C@@H]1C,759490,IC50,3.1,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1OC(=O)N1[C@@H](C)CNC[C@@H]1C,759499,IC50,1.9,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1OC(=O)N1[C@@H](C)COC[C@@H]1C,759472,IC50,2.1,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1OC(=O)N1[C@H](C)CN(C)C[C@@H]1C,759501,IC50,8.5,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1OC(=O)N1[C@H](C)CN(C)C[C@H]1C,759500,IC50,1.9,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1OC(=O)N1[C@H](C)CNC[C@@H]1C,759498,IC50,2.1,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1OC(=O)N1[C@H](C)COC[C@@H]1C,759471,IC50,2.4,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1OC1CCOC1,759414,IC50,2.4,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1OC1CCOCC1,759417,IC50,2.0,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1OC1COCCOC1,759425,IC50,3.0,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1O[C@@H](C)C1COC1,759426,IC50,1.2,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1O[C@@H]1CCN(C)C[C@H]1F,759375,IC50,1.8,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1O[C@@H]1CCOC1,759415,IC50,1.3,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1O[C@@H]1CCOC[C@H]1F,759422,IC50,1.8,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1O[C@@H]1CN(C)C[C@@H]1F,759407,IC50,2.0,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1O[C@@H]1CN(C)C[C@H]1F,759409,IC50,1.6,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1O[C@H]1CCN(C)C[C@@H]1F,759396,IC50,1.9,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1O[C@H]1CCOC1,759416,IC50,1.9,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1O[C@H]1CCOC[C@@H]1F,759421,IC50,1.1,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1O[C@H]1CN(C)C[C@@H]1F,759408,IC50,1.7,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1O[C@H]1CN(C)C[C@H]1F,759403,IC50,2.4,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1[C@@H](C)O,759526,IC50,1.2,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1[C@@H]1CN(C)CCO1,759541,IC50,5.2,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1[C@H](C)O,759527,IC50,1.1,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1[C@H]1CN(C)CCO1,759540,IC50,1.1,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2nc1-c1ccc2c(c1)CN(C)C2=O,759561,IC50,0.5,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2nc1-c1ccc2c(c1)CNC2=O,759560,IC50,1.0,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2nc1-c1cccc2c1OCC(=O)N2,759562,IC50,1.1,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2nc1-c1cccc2nn(C)cc12,759563,IC50,2.0,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2nc1CNC(=O)C1CCN1,759636,IC50,1.7,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2nc1NC(=O)C1(C(F)(F)F)CC1,759726,IC50,0.6,6,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2nc1NC(=O)C1(C)CCCO1,759722,IC50,0.8,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2nc1NC(=O)C1(F)CCN(C)C1,759836,IC50,1.6,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2nc1NC(=O)C1(OC)CC1,759839,IC50,1.0,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2nc1NC(=O)C12CC(C1)C2,759715,IC50,1.9,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2nc1NC(=O)C12CC(N(C)C)(C1)C2,759807,IC50,0.7,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2nc1NC(=O)C12CCCN1CCC2,759771,IC50,1.5,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2nc1NC(=O)C1CC1,759758,IC50,1.0,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2nc1NC(=O)[C@@H]1C[C@H]2C[C@H]2N1C,759821,IC50,0.6,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2nc1NC(=O)[C@@]1(C(F)(F)F)CCCN1C,759832,IC50,2.7,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2nc1NC(=O)[C@@]1(C(F)(F)F)CCN(C)C1,759797,IC50,2.7,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2nc1NC(=O)[C@@]1(C)CCCO1,759766,IC50,1.7,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2nc1NC(=O)[C@@]12CN(C)C[C@@H]1C2(F)F,759820,IC50,0.8,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2nc1NC(=O)[C@@]12COC[C@@H]1C2,759834,IC50,0.6,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2nc1NC(=O)[C@@]12C[C@@H]1CN(C)C2,759795,IC50,2.2,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2nc1NC(=O)[C@H](C)N(C)C,759793,IC50,3.9,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2nc1NC(=O)[C@H]1C[C@H]2C[C@H]2N1C,759822,IC50,1.0,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2nc1NC(=O)[C@]1(C(F)(F)F)CCCN1C,759833,IC50,3.7,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2nc1NC(=O)[C@]1(C(F)(F)F)CCN(C)C1,759798,IC50,1.2,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2nc1NC(=O)[C@]12CN(C)C[C@H]1C2(F)F,759819,IC50,1.0,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2nc1NC(=O)[C@]12COC[C@H]1C2,759835,IC50,0.9,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2nc1NC(=O)[C@]12C[C@H]1CN(C)C2,759796,IC50,0.9,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2nc1NC(=O)c1ccc(C2CC2)nc1,759760,IC50,1.1,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2nc1NC(=O)c1ccc(F)cc1,759718,IC50,3.2,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2nc1NC(=O)c1cccc(F)c1,759719,IC50,0.8,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2nc1NC(=O)c1ccccc1F,759762,IC50,0.7,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2nc1NC(=O)c1cn(C(C)C)nc1C,759625,IC50,0.9,4,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2nc1NC(=O)c1cn(C(F)(F)F)nc1C,759831,IC50,1.2,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2nc1NC(=O)c1cnc(C2CC2)s1,759724,IC50,0.4,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2nc1NC(=O)c1cnn(C(F)(F)F)c1,759763,IC50,1.0,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2nc1NC(=O)c1cnn(C(F)(F)F)c1C,759830,IC50,0.7,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2nc1OC(=O)N1CCN(C)C[C@@H]1C,759462,IC50,2.0,2,,10.7270/Q2HQ44N6,1
